"","Date","STORAGE.Value"
"7896",2008-02-06,NA
"7897",2008-02-07,NA
"7898",2008-02-08,NA
"7899",2008-02-09,NA
"7900",2008-02-10,NA
"7901",2008-02-11,NA
"7902",2008-02-12,NA
"7903",2008-02-13,NA
"7904",2008-02-14,NA
"7905",2008-02-15,NA
"7906",2008-02-16,NA
"7907",2008-02-17,NA
"7908",2008-02-18,NA
"7909",2008-02-19,NA
"7910",2008-02-20,NA
"7911",2008-02-21,NA
"7912",2008-02-22,NA
"7913",2008-02-23,NA
"7914",2008-02-24,NA
"7915",2008-02-25,NA
"7916",2008-02-26,NA
"7917",2008-02-27,NA
"7918",2008-02-28,NA
"7919",2008-02-29,NA
"7920",2008-03-01,NA
"7921",2008-03-02,NA
"7922",2008-03-03,NA
"7923",2008-03-04,NA
"7924",2008-03-05,NA
"7925",2008-03-06,NA
"7926",2008-03-07,NA
"7927",2008-03-08,NA
"7928",2008-03-09,NA
"7929",2008-03-10,NA
"7930",2008-03-11,NA
"7931",2008-03-12,NA
"7932",2008-03-13,NA
"7933",2008-03-14,NA
"7934",2008-03-15,NA
"7935",2008-03-16,NA
"7936",2008-03-17,NA
"7937",2008-03-18,NA
"7938",2008-03-19,290225.29
"7939",2008-03-20,289560.94
"7940",2008-03-21,288585.41
"7941",2008-03-22,287605.25
"7942",2008-03-23,286672.64
"7943",2008-03-24,285709.55
"7944",2008-03-25,284749.21
"7945",2008-03-26,284060.85
"7946",2008-03-27,282778
"7947",2008-03-28,282316.68
"7948",2008-03-29,281455.74
"7949",2008-03-30,280706.54
"7950",2008-03-31,280281.92
"7951",2008-04-01,279470.02
"7952",2008-04-02,278815.39
"7953",2008-04-03,278054.28
"7954",2008-04-04,277287.48
"7955",2008-04-05,276578.44
"7956",2008-04-06,275711.22
"7957",2008-04-07,275073.06
"7958",2008-04-08,274361.08
"7959",2008-04-09,273506
"7960",2008-04-10,272717.3
"7961",2008-04-11,272017
"7962",2008-04-12,271169.39
"7963",2008-04-13,270317.6
"7964",2008-04-14,269567.24
"7965",2008-04-15,269184.72
"7966",2008-04-16,268415.62
"7967",2008-04-17,268119.25
"7968",2008-04-18,267222.17
"7969",2008-04-19,266409.58
"7970",2008-04-20,265978.56
"7971",2008-04-21,265180.38
"7972",2008-04-22,265023.61
"7973",2008-04-23,265251.66
"7974",2008-04-24,265676.77
"7975",2008-04-25,266002.66
"7976",2008-04-26,266334.6
"7977",2008-04-27,266729.97
"7978",2008-04-28,266985.52
"7979",2008-04-29,266672.07
"7980",2008-04-30,266760.39
"7981",2008-05-01,267524.92
"7982",2008-05-02,268226.12
"7983",2008-05-03,268764.1
"7984",2008-05-04,269311.67
"7985",2008-05-05,269867.48
"7986",2008-05-06,270598.42
"7987",2008-05-07,271607.99
"7988",2008-05-08,273402.54
"7989",2008-05-09,275353.46
"7990",2008-05-10,277932.34
"7991",2008-05-11,279259.84
"7992",2008-05-12,280774.92
"7993",2008-05-13,282517.06
"7994",2008-05-14,284173.79
"7995",2008-05-15,284468.08
"7996",2008-05-16,287179.08
"7997",2008-05-17,288267.34
"7998",2008-05-18,289646.85
"7999",2008-05-19,291978.08
"8000",2008-05-20,295420.56
"8001",2008-05-21,299896.62
"8002",2008-05-22,304594.04
"8003",2008-05-23,309042.12
"8004",2008-05-24,312263.45
"8005",2008-05-25,314844.11
"8006",2008-05-26,317087.22
"8007",2008-05-27,319966.25
"8008",2008-05-28,323449.26
"8009",2008-05-29,327107.44
"8010",2008-05-30,331809.53
"8011",2008-05-31,336474.55
"8012",2008-06-01,341036.76
"8013",2008-06-02,346589.6
"8014",2008-06-03,352785.74
"8015",2008-06-04,358269.04
"8016",2008-06-05,362927.92
"8017",2008-06-06,366697.83
"8018",2008-06-07,369618.82
"8019",2008-06-08,372694.62
"8020",2008-06-09,376194.62
"8021",2008-06-10,378986.66
"8022",2008-06-11,381964.1
"8023",2008-06-12,385153.85
"8024",2008-06-13,387315.17
"8025",2008-06-14,389089.78
"8026",2008-06-15,391432.7
"8027",2008-06-16,394929.41
"8028",2008-06-17,398011.44
"8029",2008-06-18,401305.71
"8030",2008-06-19,404994.25
"8031",2008-06-20,408712.89
"8032",2008-06-21,412224.27
"8033",2008-06-22,415232.44
"8034",2008-06-23,418153.15
"8035",2008-06-24,420625.81
"8036",2008-06-25,422911.9
"8037",2008-06-26,425243.25
"8038",2008-06-27,427632.89
"8039",2008-06-28,429870.36
"8040",2008-06-29,432258.53
"8041",2008-06-30,435341.79
"8042",2008-07-01,438089.12
"8043",2008-07-02,439934.46
"8044",2008-07-03,441608.35
"8045",2008-07-04,442483.34
"8046",2008-07-05,443362.64
"8047",2008-07-06,444176.33
"8048",2008-07-07,444949.24
"8049",2008-07-08,445449.03
"8050",2008-07-09,445628.97
"8051",2008-07-10,446120.88
"8052",2008-07-11,446544.81
"8053",2008-07-12,446397.06
"8054",2008-07-13,446157.44
"8055",2008-07-14,445741.5
"8056",2008-07-15,445418.83
"8057",2008-07-16,445298.95
"8058",2008-07-17,444866.9
"8059",2008-07-18,444330.84
"8060",2008-07-19,443786.73
"8061",2008-07-20,443126.58
"8062",2008-07-21,442421.35
"8063",2008-07-22,441766.74
"8064",2008-07-23,441230.99
"8065",2008-07-24,440903.22
"8066",2008-07-25,440693.28
"8067",2008-07-26,440082
"8068",2008-07-27,439328.29
"8069",2008-07-28,438613.88
"8070",2008-07-29,437952.46
"8071",2008-07-30,437352.31
"8072",2008-07-31,437283.39
"8073",2008-08-01,437343.66
"8074",2008-08-02,437657.09
"8075",2008-08-03,437967.05
"8076",2008-08-04,438325.74
"8077",2008-08-05,438477.43
"8078",2008-08-06,438756.11
"8079",2008-08-07,439100.02
"8080",2008-08-08,439307.71
"8081",2008-08-09,439677.02
"8082",2008-08-10,440126.31
"8083",2008-08-11,440579.88
"8084",2008-08-12,440961.46
"8085",2008-08-13,441604.78
"8086",2008-08-14,442121.43
"8087",2008-08-15,442124.09
"8088",2008-08-16,442428.76
"8089",2008-08-17,442966.36
"8090",2008-08-18,443085.86
"8091",2008-08-19,443024.79
"8092",2008-08-20,442703
"8093",2008-08-21,442170.03
"8094",2008-08-22,441444.82
"8095",2008-08-23,440514.65
"8096",2008-08-24,439748.39
"8097",2008-08-25,439208.67
"8098",2008-08-26,438698.17
"8099",2008-08-27,438297.27
"8100",2008-08-28,437459.66
"8101",2008-08-29,436326.12
"8102",2008-08-30,435320.02
"8103",2008-08-31,434287.05
"8104",2008-09-01,433311.9
"8105",2008-09-02,432379.08
"8106",2008-09-03,431380.17
"8107",2008-09-04,430244.48
"8108",2008-09-05,429219.66
"8109",2008-09-06,428117.83
"8110",2008-09-07,427003.2
"8111",2008-09-08,425992.12
"8112",2008-09-09,424895.07
"8113",2008-09-10,423825.6
"8114",2008-09-11,422854.05
"8115",2008-09-12,422744.67
"8116",2008-09-13,421986.47
"8117",2008-09-14,421242.98
"8118",2008-09-15,420202.08
"8119",2008-09-16,419296.95
"8120",2008-09-17,418259.82
"8121",2008-09-18,417322.85
"8122",2008-09-19,416895.44
"8123",2008-09-20,416059.64
"8124",2008-09-21,415182.33
"8125",2008-09-22,414269.51
"8126",2008-09-23,413469.61
"8127",2008-09-24,413241.02
"8128",2008-09-25,413049.59
"8129",2008-09-26,412539.55
"8130",2008-09-27,411623.17
"8131",2008-09-28,410640.43
"8132",2008-09-29,409693.36
"8133",2008-09-30,408781.78
"8134",2008-10-01,407910.26
"8135",2008-10-02,407190.45
"8136",2008-10-03,406380.92
"8137",2008-10-04,405699.94
"8138",2008-10-05,404839.62
"8139",2008-10-06,404037.55
"8140",2008-10-07,403034.48
"8141",2008-10-08,402015.35
"8142",2008-10-09,401081.44
"8143",2008-10-10,400022.89
"8144",2008-10-11,398978.41
"8145",2008-10-12,398144
"8146",2008-10-13,397103.98
"8147",2008-10-14,396038.01
"8148",2008-10-15,395019.58
"8149",2008-10-16,394033.22
"8150",2008-10-17,393014.77
"8151",2008-10-18,392014.22
"8152",2008-10-19,390969.31
"8153",2008-10-20,389962.16
"8154",2008-10-21,389047.16
"8155",2008-10-22,388092.03
"8156",2008-10-23,386965.17
"8157",2008-10-24,385932.78
"8158",2008-10-25,384878.86
"8159",2008-10-26,383826.83
"8160",2008-10-27,382881.09
"8161",2008-10-28,382077.55
"8162",2008-10-29,381362.65
"8163",2008-10-30,380669.47
"8164",2008-10-31,380249.47
"8165",2008-11-01,380294.58
"8166",2008-11-02,380379.09
"8167",2008-11-03,380539.54
"8168",2008-11-04,380616.47
"8169",2008-11-05,380732.11
"8170",2008-11-06,380719.41
"8171",2008-11-07,380711.15
"8172",2008-11-08,380760.92
"8173",2008-11-09,380834.77
"8174",2008-11-10,380959.61
"8175",2008-11-11,381056
"8176",2008-11-12,381133.82
"8177",2008-11-13,381245.28
"8178",2008-11-14,381226.12
"8179",2008-11-15,381267.69
"8180",2008-11-16,381334.29
"8181",2008-11-17,381391.96
"8182",2008-11-18,381459.95
"8183",2008-11-19,381532.39
"8184",2008-11-20,381344.83
"8185",2008-11-21,381027.66
"8186",2008-11-22,380574.39
"8187",2008-11-23,380282.87
"8188",2008-11-24,380249.47
"8189",2008-11-25,380137
"8190",2008-11-26,380066.95
"8191",2008-11-27,380118.28
"8192",2008-11-28,380039.54
"8193",2008-11-29,379968.15
"8194",2008-11-30,380005.58
"8195",2008-12-01,379931.2
"8196",2008-12-02,379805.73
"8197",2008-12-03,379637.91
"8198",2008-12-04,379251.9
"8199",2008-12-05,378255.31
"8200",2008-12-06,377992.28
"8201",2008-12-07,378081.88
"8202",2008-12-08,378175.18
"8203",2008-12-09,377969.45
"8204",2008-12-10,376994.83
"8205",2008-12-11,376330.23
"8206",2008-12-12,375497.59
"8207",2008-12-13,374844.93
"8208",2008-12-14,374251.35
"8209",2008-12-15,373437.81
"8210",2008-12-16,372592.38
"8211",2008-12-17,371572.5
"8212",2008-12-18,370576.91
"8213",2008-12-19,369580.71
"8214",2008-12-20,368485.85
"8215",2008-12-21,367375.34
"8216",2008-12-22,366333.2
"8217",2008-12-23,365455.5
"8218",2008-12-24,364391.67
"8219",2008-12-25,363303.34
"8220",2008-12-26,362471.67
"8221",2008-12-27,361441.82
"8222",2008-12-28,360347.75
"8223",2008-12-29,359354.04
"8224",2008-12-30,358338.19
"8225",2008-12-31,357250.15
"8226",2009-01-01,356237.7
"8227",2009-01-02,355123.49
"8228",2009-01-03,354165.99
"8229",2009-01-04,353185.79
"8230",2009-01-05,352131.56
"8231",2009-01-06,351120.32
"8232",2009-01-07,350112.04
"8233",2009-01-08,348911.94
"8234",2009-01-09,347973.46
"8235",2009-01-10,346914.83
"8236",2009-01-11,345908.08
"8237",2009-01-12,344987.53
"8238",2009-01-13,344023.09
"8239",2009-01-14,343248.55
"8240",2009-01-15,343066.17
"8241",2009-01-16,342363.54
"8242",2009-01-17,341569.12
"8243",2009-01-18,340651.07
"8244",2009-01-19,339811.59
"8245",2009-01-20,339024.47
"8246",2009-01-21,338116.16
"8247",2009-01-22,337244.28
"8248",2009-01-23,336539.81
"8249",2009-01-24,335911.86
"8250",2009-01-25,335398.6
"8251",2009-01-26,334739.01
"8252",2009-01-27,333984.75
"8253",2009-01-28,333136.44
"8254",2009-01-29,332254.81
"8255",2009-01-30,331431.56
"8256",2009-01-31,330631.43
"8257",2009-02-01,329788.18
"8258",2009-02-02,328923.15
"8259",2009-02-03,328035.16
"8260",2009-02-04,327203.45
"8261",2009-02-05,326333.9
"8262",2009-02-06,325520.61
"8263",2009-02-07,324652.2
"8264",2009-02-08,323798.03
"8265",2009-02-09,323008.4
"8266",2009-02-10,322258.72
"8267",2009-02-11,321411.79
"8268",2009-02-12,320382.98
"8269",2009-02-13,319490.16
"8270",2009-02-14,318722
"8271",2009-02-15,317993.65
"8272",2009-02-16,317156.92
"8273",2009-02-17,316278.54
"8274",2009-02-18,315683
"8275",2009-02-19,315324.53
"8276",2009-02-20,314481.07
"8277",2009-02-21,313592.06
"8278",2009-02-22,312724.32
"8279",2009-02-23,311909.82
"8280",2009-02-24,311240.14
"8281",2009-02-25,310354.39
"8282",2009-02-26,309590.38
"8283",2009-02-27,308884.72
"8284",2009-02-28,308041.47
"8285",2009-03-01,307140.2
"8286",2009-03-02,306312.01
"8287",2009-03-03,305479.05
"8288",2009-03-04,304615.24
"8289",2009-03-05,300035.21
"8290",2009-03-06,302932.35
"8291",2009-03-07,302075.92
"8292",2009-03-08,301284.08
"8293",2009-03-09,300495.94
"8294",2009-03-10,299868.45
"8295",2009-03-11,299011.65
"8296",2009-03-12,298160.46
"8297",2009-03-13,297313.75
"8298",2009-03-14,296448.44
"8299",2009-03-15,295608.11
"8300",2009-03-16,294806.88
"8301",2009-03-17,293942.01
"8302",2009-03-18,293086.32
"8303",2009-03-19,292148.81
"8304",2009-03-20,291247.84
"8305",2009-03-21,290477.96
"8306",2009-03-22,289827.77
"8307",2009-03-23,289200.77
"8308",2009-03-24,288546.16
"8309",2009-03-25,287821.85
"8310",2009-03-26,287198.89
"8311",2009-03-27,286476.57
"8312",2009-03-28,285699.23
"8313",2009-03-29,284929.25
"8314",2009-03-30,284298.66
"8315",2009-03-31,283562.69
"8316",2009-04-01,282827.82
"8317",2009-04-02,282083.61
"8318",2009-04-03,281439.9
"8319",2009-04-04,280901.58
"8320",2009-04-05,280331.53
"8321",2009-04-06,279769.02
"8322",2009-04-07,279293.14
"8323",2009-04-08,279113.95
"8324",2009-04-09,279051.17
"8325",2009-04-10,278975.98
"8326",2009-04-11,278733.79
"8327",2009-04-12,278262.8
"8328",2009-04-13,277902.41
"8329",2009-04-14,277543.72
"8330",2009-04-15,277329.54
"8331",2009-04-16,277808.7
"8332",2009-04-17,278161.82
"8333",2009-04-18,278126.82
"8334",2009-04-19,277650.17
"8335",2009-04-20,277229.91
"8336",2009-04-21,277249.52
"8337",2009-04-22,277448.96
"8338",2009-04-23,277755.29
"8339",2009-04-24,278288.44
"8340",2009-04-25,278886.97
"8341",2009-04-26,279768.8
"8342",2009-04-27,280459.12
"8343",2009-04-28,281297.46
"8344",2009-04-29,282266.26
"8345",2009-04-30,283242.6
"8346",2009-05-01,284380.68
"8347",2009-05-02,285987.99
"8348",2009-05-03,287913.67
"8349",2009-05-04,289620.92
"8350",2009-05-05,291064.95
"8351",2009-05-06,292443.84
"8352",2009-05-07,293848.5
"8353",2009-05-08,295482.59
"8354",2009-05-09,297497.35
"8355",2009-05-10,299601.28
"8356",2009-05-11,301591.88
"8357",2009-05-12,303795.75
"8358",2009-05-13,306405.24
"8359",2009-05-14,309271.53
"8360",2009-05-15,311875.47
"8361",2009-05-16,314721.69
"8362",2009-05-17,317987.25
"8363",2009-05-18,321749.53
"8364",2009-05-19,326547.06
"8365",2009-05-20,332050.74
"8366",2009-05-21,337158.67
"8367",2009-05-22,341552.38
"8368",2009-05-23,345363.94
"8369",2009-05-24,349969.4
"8370",2009-05-25,355096.69
"8371",2009-05-26,360117.45
"8372",2009-05-27,364679.44
"8373",2009-05-28,368912.25
"8374",2009-05-29,372943.8
"8375",2009-05-30,376979.48
"8376",2009-05-31,381624.25
"8377",2009-06-01,386499.28
"8378",2009-06-02,391286.66
"8379",2009-06-03,395793.4
"8380",2009-06-04,400596.61
"8381",2009-06-05,405378.94
"8382",2009-06-06,409901.84
"8383",2009-06-07,413996.89
"8384",2009-06-08,417811.76
"8385",2009-06-09,420468.85
"8386",2009-06-10,420314.57
"8387",2009-06-11,425677.53
"8388",2009-06-12,428618.54
"8389",2009-06-13,431166.29
"8390",2009-06-14,433832.03
"8391",2009-06-15,437152.08
"8392",2009-06-16,440501.67
"8393",2009-06-17,443678.35
"8394",2009-06-18,446750.48
"8395",2009-06-19,450473.15
"8396",2009-06-20,454024.35
"8397",2009-06-21,457973
"8398",2009-06-22,461918.01
"8399",2009-06-23,466036.35
"8400",2009-06-24,469733.62
"8401",2009-06-25,473991.52
"8402",2009-06-26,479327.92
"8403",2009-06-27,484706.7
"8404",2009-06-28,488520.48
"8405",2009-06-29,491103.77
"8406",2009-06-30,493871.5
"8407",2009-07-01,496457.78
"8408",2009-07-02,498121.94
"8409",2009-07-03,500190.82
"8410",2009-07-04,502790.21
"8411",2009-07-05,505134.89
"8412",2009-07-06,507281.04
"8413",2009-07-07,508618.81
"8414",2009-07-08,509540.22
"8415",2009-07-09,510396.06
"8416",2009-07-10,511209.29
"8417",2009-07-11,511528.02
"8418",2009-07-12,511561.76
"8419",2009-07-13,511684.08
"8420",2009-07-14,511937.59
"8421",2009-07-15,512056.04
"8422",2009-07-16,512447.33
"8423",2009-07-17,512700.03
"8424",2009-07-18,512344.01
"8425",2009-07-19,511751.61
"8426",2009-07-20,511178.28
"8427",2009-07-21,510766.5
"8428",2009-07-22,510588.9
"8429",2009-07-23,510606.38
"8430",2009-07-24,510759.96
"8431",2009-07-25,510594.73
"8432",2009-07-26,510539.73
"8433",2009-07-27,510715.33
"8434",2009-07-28,510836.33
"8435",2009-07-29,510905.94
"8436",2009-07-30,511199.05
"8437",2009-07-31,511535.53
"8438",2009-08-01,511406.41
"8439",2009-08-02,511347.55
"8440",2009-08-03,511207.62
"8441",2009-08-04,511066.4
"8442",2009-08-05,510961.54
"8443",2009-08-06,510796.64
"8444",2009-08-07,510615.88
"8445",2009-08-08,510404.24
"8446",2009-08-09,510141.9
"8447",2009-08-10,509834.23
"8448",2009-08-11,509777.28
"8449",2009-08-12,509686.59
"8450",2009-08-13,509644.02
"8451",2009-08-14,509786.16
"8452",2009-08-15,509991.76
"8453",2009-08-16,510141.16
"8454",2009-08-17,510171.48
"8455",2009-08-18,510209.94
"8456",2009-08-19,510250.61
"8457",2009-08-20,510247.66
"8458",2009-08-21,510299.43
"8459",2009-08-22,510326.79
"8460",2009-08-23,510421.73
"8461",2009-08-24,510495.15
"8462",2009-08-25,510572.85
"8463",2009-08-26,510637.75
"8464",2009-08-27,510519.98
"8465",2009-08-28,509362.05
"8466",2009-08-29,508400.16
"8467",2009-08-30,507662.34
"8468",2009-08-31,506744.95
"8469",2009-09-01,505717.45
"8470",2009-09-02,504781.04
"8471",2009-09-03,503757.84
"8472",2009-09-04,502915.57
"8473",2009-09-05,501911.8
"8474",2009-09-06,500821.64
"8475",2009-09-07,499803.34
"8476",2009-09-08,498806.16
"8477",2009-09-09,497752.39
"8478",2009-09-10,496606.41
"8479",2009-09-11,495579.62
"8480",2009-09-12,494377.7
"8481",2009-09-13,493274.58
"8482",2009-09-14,492209.52
"8483",2009-09-15,491230.11
"8484",2009-09-16,490063.18
"8485",2009-09-17,488944.15
"8486",2009-09-18,487741.35
"8487",2009-09-19,486485.74
"8488",2009-09-20,485348.57
"8489",2009-09-21,484251.47
"8490",2009-09-22,483093.38
"8491",2009-09-23,481944.94
"8492",2009-09-24,480863.24
"8493",2009-09-25,479740.78
"8494",2009-09-26,478609.44
"8495",2009-09-27,477449.33
"8496",2009-09-28,476304.95
"8497",2009-09-29,475386.18
"8498",2009-09-30,475158.84
"8499",2009-10-01,474456.68
"8500",2009-10-02,473917.62
"8501",2009-10-03,472898.77
"8502",2009-10-04,471863.02
"8503",2009-10-05,470695.2
"8504",2009-10-06,469492.91
"8505",2009-10-07,468525.72
"8506",2009-10-08,467477.74
"8507",2009-10-09,466495.98
"8508",2009-10-10,465528.97
"8509",2009-10-11,464598.52
"8510",2009-10-12,463579.34
"8511",2009-10-13,462605.5
"8512",2009-10-14,461627.78
"8513",2009-10-15,460693.23
"8514",2009-10-16,459655.85
"8515",2009-10-17,458662.86
"8516",2009-10-18,457622.26
"8517",2009-10-19,456575.15
"8518",2009-10-20,455539.32
"8519",2009-10-21,454610.32
"8520",2009-10-22,453595.93
"8521",2009-10-23,452505.18
"8522",2009-10-24,451437.48
"8523",2009-10-25,450385.1
"8524",2009-10-26,449305.72
"8525",2009-10-27,448499.05
"8526",2009-10-28,447708.99
"8527",2009-10-29,446779.88
"8528",2009-10-30,445442.04
"8529",2009-10-31,444604.85
"8530",2009-11-01,443488.68
"8531",2009-11-02,443123.4
"8532",2009-11-03,443196.56
"8533",2009-11-04,443241.25
"8534",2009-11-05,443310.83
"8535",2009-11-06,443396.68
"8536",2009-11-07,443418.31
"8537",2009-11-08,443474.15
"8538",2009-11-09,443522.95
"8539",2009-11-10,443575.25
"8540",2009-11-11,443623.9
"8541",2009-11-12,443702.06
"8542",2009-11-13,443775.94
"8543",2009-11-14,443835.06
"8544",2009-11-15,444045.62
"8545",2009-11-16,444164.79
"8546",2009-11-17,444902.86
"8547",2009-11-18,444979.42
"8548",2009-11-19,445289.93
"8549",2009-11-20,445442.81
"8550",2009-11-21,445497.85
"8551",2009-11-22,445560.36
"8552",2009-11-23,445600.55
"8553",2009-11-24,445616.38
"8554",2009-11-25,445635.62
"8555",2009-11-26,445438.12
"8556",2009-11-27,445464.12
"8557",2009-11-28,445525.47
"8558",2009-11-29,445401.66
"8559",2009-11-30,445387.12
"8560",2009-12-01,445328.47
"8561",2009-12-02,445109.75
"8562",2009-12-03,444811.23
"8563",2009-12-04,444332.97
"8564",2009-12-05,443959.67
"8565",2009-12-06,443733.78
"8566",2009-12-07,443549.07
"8567",2009-12-08,443690.19
"8568",2009-12-09,443646.46
"8569",2009-12-10,443165.14
"8570",2009-12-11,442694.71
"8571",2009-12-12,442222.61
"8572",2009-12-13,441940.98
"8573",2009-12-14,441765.22
"8574",2009-12-15,441335.55
"8575",2009-12-16,440873.3
"8576",2009-12-17,440029.7
"8577",2009-12-18,439201.19
"8578",2009-12-19,438413.03
"8579",2009-12-20,437706.85
"8580",2009-12-21,436873.61
"8581",2009-12-22,436205.99
"8582",2009-12-23,435389.14
"8583",2009-12-24,434738.8
"8584",2009-12-25,433927.21
"8585",2009-12-26,433137.46
"8586",2009-12-27,432354.03
"8587",2009-12-28,431465.96
"8588",2009-12-29,430574.58
"8589",2009-12-30,429770.84
"8590",2009-12-31,428833.24
"8591",2010-01-01,427813.73
"8592",2010-01-02,426896.12
"8593",2010-01-03,426137.16
"8594",2010-01-04,425331.98
"8595",2010-01-05,424458.35
"8596",2010-01-06,423573.88
"8597",2010-01-07,422711.25
"8598",2010-01-08,421817.46
"8599",2010-01-09,421049.66
"8600",2010-01-10,420349.73
"8601",2010-01-11,419489.18
"8602",2010-01-12,418763.29
"8603",2010-01-13,417945.23
"8604",2010-01-14,417275.18
"8605",2010-01-15,416493.28
"8606",2010-01-16,415813.94
"8607",2010-01-17,415141.08
"8608",2010-01-18,414258.31
"8609",2010-01-19,413584.52
"8610",2010-01-20,412899.64
"8611",2010-01-21,412186.09
"8612",2010-01-22,411253.19
"8613",2010-01-23,410406.66
"8614",2010-01-24,409503.84
"8615",2010-01-25,408588.68
"8616",2010-01-26,407901.78
"8617",2010-01-27,406886.24
"8618",2010-01-28,405926.32
"8619",2010-01-29,405036.92
"8620",2010-01-30,404181.39
"8621",2010-01-31,403260.92
"8622",2010-02-01,402369.25
"8623",2010-02-02,401535.79
"8624",2010-02-03,400642.16
"8625",2010-02-04,399810.29
"8626",2010-02-05,398910.16
"8627",2010-02-06,398099.71
"8628",2010-02-07,397309.71
"8629",2010-02-08,396506.65
"8630",2010-02-09,395646.08
"8631",2010-02-10,394747.31
"8632",2010-02-11,393910.32
"8633",2010-02-12,393044.53
"8634",2010-02-13,392375.21
"8635",2010-02-14,391446.62
"8636",2010-02-15,390722.07
"8637",2010-02-16,389761.5
"8638",2010-02-17,388877.38
"8639",2010-02-18,388053.46
"8640",2010-02-19,387131.2
"8641",2010-02-20,386486.99
"8642",2010-02-21,385614.34
"8643",2010-02-22,384762.5
"8644",2010-02-23,383852.89
"8645",2010-02-24,383073.98
"8646",2010-02-25,382190.76
"8647",2010-02-26,381253.03
"8648",2010-02-27,380391.54
